protein1 protein2 combined_score
644282.Deba_0799 644282.Deba_1947 236
644282.Deba_0799 644282.Deba_1941 240
644282.Deba_0799 644282.Deba_0149 188
644282.Deba_0799 644282.Deba_3014 236
644282.Deba_0799 644282.Deba_1979 221
644282.Deba_0799 644282.Deba_0971 240
644282.Deba_0799 644282.Deba_0129 242
644282.Deba_0799 644282.Deba_1258 286
644282.Deba_0799 644282.Deba_2974 240
644282.Deba_0799 644282.Deba_2062 200
644282.Deba_0799 644282.Deba_3051 188
644282.Deba_0799 644282.Deba_0607 211
644282.Deba_0799 644282.Deba_3197 188
644282.Deba_0799 644282.Deba_2732 208
644282.Deba_0799 644282.Deba_1780 188
644282.Deba_0799 644282.Deba_1133 188
644282.Deba_0799 644282.Deba_1291 236
644282.Deba_0799 644282.Deba_1502 236
644282.Deba_0799 644282.Deba_1968 284
644282.Deba_0799 644282.Deba_0155 227
644282.Deba_0799 644282.Deba_0506 188
644282.Deba_0799 644282.Deba_1089 208
644282.Deba_0799 644282.Deba_0138 188
644282.Deba_0799 644282.Deba_0982 208
644282.Deba_0799 644282.Deba_3133 240
644282.Deba_0799 644282.Deba_2976 237
644282.Deba_0800 644282.Deba_1136 218
644282.Deba_0800 644282.Deba_2382 181
644282.Deba_0800 644282.Deba_1039 211
644282.Deba_0800 644282.Deba_1266 156
644282.Deba_0800 644282.Deba_0942 183
644282.Deba_0800 644282.Deba_3157 158
644282.Deba_0800 644282.Deba_1956 156
644282.Deba_0800 644282.Deba_3003 151
644282.Deba_0800 644282.Deba_0083 203
644282.Deba_0801 644282.Deba_0868 216
644282.Deba_0801 644282.Deba_0297 200
644282.Deba_0801 644282.Deba_0672 216
644282.Deba_0801 644282.Deba_0235 201
644282.Deba_0801 644282.Deba_1209 216
644282.Deba_0803 644282.Deba_3111 225
644282.Deba_0803 644282.Deba_2947 219
644282.Deba_0803 644282.Deba_1475 222
644282.Deba_0803 644282.Deba_0413 214
644282.Deba_0803 644282.Deba_1657 205
644282.Deba_0803 644282.Deba_2935 196
644282.Deba_0803 644282.Deba_1414 917
644282.Deba_0803 644282.Deba_2700 225
644282.Deba_0803 644282.Deba_0431 195
644282.Deba_0803 644282.Deba_2945 211
644282.Deba_0803 644282.Deba_2411 193
644282.Deba_0803 644282.Deba_0246 977
644282.Deba_0803 644282.Deba_2714 245
644282.Deba_0803 644282.Deba_2373 992
644282.Deba_0803 644282.Deba_1846 225
644282.Deba_0803 644282.Deba_0233 844
644282.Deba_0803 644282.Deba_1691 321
644282.Deba_0803 644282.Deba_1662 321
644282.Deba_0803 644282.Deba_1106 215
644282.Deba_0803 644282.Deba_3240 228
644282.Deba_0803 644282.Deba_2693 226
644282.Deba_0803 644282.Deba_0815 216
644282.Deba_0803 644282.Deba_2577 185
644282.Deba_0803 644282.Deba_0005 718
644282.Deba_0803 644282.Deba_1604 225
644282.Deba_0803 644282.Deba_2783 225
644282.Deba_0803 644282.Deba_0196 195
644282.Deba_0803 644282.Deba_2415 923
644282.Deba_0805 644282.Deba_1547 193
644282.Deba_0805 644282.Deba_2929 225
644282.Deba_0805 644282.Deba_0032 179
644282.Deba_0805 644282.Deba_1154 193
644282.Deba_0805 644282.Deba_3026 179
644282.Deba_0805 644282.Deba_2388 219
644282.Deba_0805 644282.Deba_0722 190
644282.Deba_0805 644282.Deba_0530 179
644282.Deba_0805 644282.Deba_1970 219
644282.Deba_0805 644282.Deba_2949 223
644282.Deba_0805 644282.Deba_1098 179
644282.Deba_0805 644282.Deba_0163 223
644282.Deba_0805 644282.Deba_1036 179
644282.Deba_0805 644282.Deba_2387 258
644282.Deba_0805 644282.Deba_2200 175
644282.Deba_0805 644282.Deba_2448 179
644282.Deba_0805 644282.Deba_2889 179
644282.Deba_0805 644282.Deba_0685 186
644282.Deba_0805 644282.Deba_1114 179
644282.Deba_0805 644282.Deba_3296 223
644282.Deba_0805 644282.Deba_1292 179
644282.Deba_0805 644282.Deba_1191 186
644282.Deba_0805 644282.Deba_1898 220
644282.Deba_0805 644282.Deba_3257 179
644282.Deba_0805 644282.Deba_0120 219
644282.Deba_0805 644282.Deba_0799 188
644282.Deba_0805 644282.Deba_0458 223
644282.Deba_0805 644282.Deba_2919 223
644282.Deba_0805 644282.Deba_3134 253
644282.Deba_0805 644282.Deba_2445 179
644282.Deba_0805 644282.Deba_0954 223
644282.Deba_0805 644282.Deba_1863 179
644282.Deba_0805 644282.Deba_3133 253
644282.Deba_0805 644282.Deba_1039 187
644282.Deba_0805 644282.Deba_2399 234
644282.Deba_0805 644282.Deba_0139 175
644282.Deba_0805 644282.Deba_0670 179
644282.Deba_0805 644282.Deba_1430 219
644282.Deba_0805 644282.Deba_1113 219
644282.Deba_0805 644282.Deba_1046 200
644282.Deba_0805 644282.Deba_1258 207
644282.Deba_0805 644282.Deba_0129 179
644282.Deba_0805 644282.Deba_0971 219
644282.Deba_0805 644282.Deba_2974 219
644282.Deba_0805 644282.Deba_3233 175
644282.Deba_0805 644282.Deba_0819 223
644282.Deba_0805 644282.Deba_1941 225
644282.Deba_0805 644282.Deba_2173 200
644282.Deba_0805 644282.Deba_3221 218
644282.Deba_0805 644282.Deba_1245 204
644282.Deba_0805 644282.Deba_2521 193
644282.Deba_0805 644282.Deba_1925 218
644282.Deba_0805 644282.Deba_2938 223
644282.Deba_0805 644282.Deba_0086 179
644282.Deba_0806 644282.Deba_3157 185
644282.Deba_0806 644282.Deba_1301 183
644282.Deba_0806 644282.Deba_1509 185
644282.Deba_0808 644282.Deba_2291 313
644282.Deba_0808 644282.Deba_2666 199
644282.Deba_0808 644282.Deba_2080 173
644282.Deba_0808 644282.Deba_3031 195
644282.Deba_0808 644282.Deba_0937 209
644282.Deba_0808 644282.Deba_0431 211
644282.Deba_0808 644282.Deba_2649 190
644282.Deba_0808 644282.Deba_0690 185
644282.Deba_0808 644282.Deba_0170 195
644282.Deba_0808 644282.Deba_2033 202
644282.Deba_0808 644282.Deba_2076 221
644282.Deba_0808 644282.Deba_2266 190
644282.Deba_0808 644282.Deba_0424 194
644282.Deba_0808 644282.Deba_1369 190
644282.Deba_0808 644282.Deba_1967 215
644282.Deba_0808 644282.Deba_2631 190
644282.Deba_0808 644282.Deba_2780 193
644282.Deba_0808 644282.Deba_0117 215
644282.Deba_0808 644282.Deba_2879 917
644282.Deba_0808 644282.Deba_2267 190
644282.Deba_0808 644282.Deba_1468 206
644282.Deba_0808 644282.Deba_1039 207
644282.Deba_0808 644282.Deba_0067 190
644282.Deba_0808 644282.Deba_1412 226
644282.Deba_0808 644282.Deba_0066 199
644282.Deba_0808 644282.Deba_1461 202
644282.Deba_0808 644282.Deba_0196 211
644282.Deba_0808 644282.Deba_0464 185
644282.Deba_0808 644282.Deba_3200 223
644282.Deba_0808 644282.Deba_0496 172
644282.Deba_0808 644282.Deba_1447 192
644282.Deba_0808 644282.Deba_1229 193
644282.Deba_0808 644282.Deba_1433 190
644282.Deba_0808 644282.Deba_1375 202
644282.Deba_0808 644282.Deba_2062 195
644282.Deba_0808 644282.Deba_0562 185
644282.Deba_0808 644282.Deba_3126 181
644282.Deba_0808 644282.Deba_3171 211
644282.Deba_0808 644282.Deba_0737 201
644282.Deba_0808 644282.Deba_0400 202
644282.Deba_0808 644282.Deba_3188 223
644282.Deba_0808 644282.Deba_1936 214
644282.Deba_0808 644282.Deba_2109 175
644282.Deba_0808 644282.Deba_2004 214
644282.Deba_0810 644282.Deba_2926 325
644282.Deba_0810 644282.Deba_2937 330
644282.Deba_0810 644282.Deba_2922 325
644282.Deba_0810 644282.Deba_0276 325
644282.Deba_0810 644282.Deba_2931 325
644282.Deba_0810 644282.Deba_2928 333
644282.Deba_0810 644282.Deba_2399 325
644282.Deba_0810 644282.Deba_2393 325
644282.Deba_0810 644282.Deba_2949 325
644282.Deba_0810 644282.Deba_2915 325
644282.Deba_0810 644282.Deba_0728 325
644282.Deba_0810 644282.Deba_2933 325
644282.Deba_0810 644282.Deba_0830 325
644282.Deba_0810 644282.Deba_2910 325
644282.Deba_0810 644282.Deba_2930 325
644282.Deba_0810 644282.Deba_1243 325
644282.Deba_0810 644282.Deba_2936 325
644282.Deba_0810 644282.Deba_2948 325
644282.Deba_0810 644282.Deba_0829 325
644282.Deba_0810 644282.Deba_2400 325
644282.Deba_0810 644282.Deba_2927 325
644282.Deba_0810 644282.Deba_0819 325
644282.Deba_0810 644282.Deba_3164 325
644282.Deba_0810 644282.Deba_2935 327
644282.Deba_0810 644282.Deba_2923 325
644282.Deba_0810 644282.Deba_1728 325
644282.Deba_0810 644282.Deba_2938 325
644282.Deba_0810 644282.Deba_2920 325
644282.Deba_0810 644282.Deba_2919 325
644282.Deba_0811 644282.Deba_0245 352
644282.Deba_0811 644282.Deba_0001 352
644282.Deba_0811 644282.Deba_1729 201
644282.Deba_0811 644282.Deba_1300 185
644282.Deba_0811 644282.Deba_1273 572
644282.Deba_0811 644282.Deba_2082 572
644282.Deba_0811 644282.Deba_2740 181
644282.Deba_0812 644282.Deba_1409 212
644282.Deba_0812 644282.Deba_2016 281
644282.Deba_0812 644282.Deba_3171 175
644282.Deba_0812 644282.Deba_1120 281
644282.Deba_0812 644282.Deba_3141 281
644282.Deba_0812 644282.Deba_2923 212
644282.Deba_0812 644282.Deba_2206 582
644282.Deba_0812 644282.Deba_1192 223
644282.Deba_0812 644282.Deba_2047 281
644282.Deba_0812 644282.Deba_1475 191
644282.Deba_0814 644282.Deba_2075 186
644282.Deba_0814 644282.Deba_0815 526
644282.Deba_0814 644282.Deba_3069 167
644282.Deba_0814 644282.Deba_1302 250
644282.Deba_0814 644282.Deba_1434 185
644282.Deba_0814 644282.Deba_0352 187
644282.Deba_0814 644282.Deba_1244 190
644282.Deba_0814 644282.Deba_1071 186
644282.Deba_0815 644282.Deba_0331 669
644282.Deba_0815 644282.Deba_2210 169
644282.Deba_0815 644282.Deba_0503 204
644282.Deba_0815 644282.Deba_0814 526
644282.Deba_0815 644282.Deba_0507 204
644282.Deba_0815 644282.Deba_2958 669
644282.Deba_0815 644282.Deba_0577 340
644282.Deba_0815 644282.Deba_2907 169
644282.Deba_0815 644282.Deba_2011 340
644282.Deba_0815 644282.Deba_0803 216
644282.Deba_0815 644282.Deba_0606 201
644282.Deba_0815 644282.Deba_3290 206
644282.Deba_0815 644282.Deba_1025 340
644282.Deba_0816 644282.Deba_2353 491
644282.Deba_0816 644282.Deba_0069 491
644282.Deba_0816 644282.Deba_1071 185
644282.Deba_0816 644282.Deba_0102 491
644282.Deba_0816 644282.Deba_0111 211
644282.Deba_0816 644282.Deba_2729 417
644282.Deba_0816 644282.Deba_2241 211
644282.Deba_0816 644282.Deba_0597 491
644282.Deba_0816 644282.Deba_2571 341
644282.Deba_0816 644282.Deba_3209 491
644282.Deba_0816 644282.Deba_1835 248
644282.Deba_0816 644282.Deba_2722 688
644282.Deba_0816 644282.Deba_2892 491
644282.Deba_0816 644282.Deba_2944 217
644282.Deba_0816 644282.Deba_1162 218
644282.Deba_0816 644282.Deba_1982 491
644282.Deba_0816 644282.Deba_1290 177
644282.Deba_0816 644282.Deba_1832 292
644282.Deba_0816 644282.Deba_1509 212
644282.Deba_0816 644282.Deba_1853 327
644282.Deba_0816 644282.Deba_1508 491
644282.Deba_0816 644282.Deba_1727 365
644282.Deba_0816 644282.Deba_0991 491
644282.Deba_0816 644282.Deba_3089 195
644282.Deba_0816 644282.Deba_2292 491
644282.Deba_0816 644282.Deba_0691 211
644282.Deba_0816 644282.Deba_0907 491
644282.Deba_0816 644282.Deba_2577 751
644282.Deba_0816 644282.Deba_0507 491
644282.Deba_0816 644282.Deba_3011 491
644282.Deba_0816 644282.Deba_1896 491
644282.Deba_0816 644282.Deba_1141 434
644282.Deba_0816 644282.Deba_1831 322
644282.Deba_0816 644282.Deba_0872 152
644282.Deba_0816 644282.Deba_1720 211
644282.Deba_0816 644282.Deba_0246 443
644282.Deba_0816 644282.Deba_0214 491
644282.Deba_0816 644282.Deba_0824 382
644282.Deba_0816 644282.Deba_1301 230
644282.Deba_0816 644282.Deba_2178 195
644282.Deba_0816 644282.Deba_2018 500
644282.Deba_0816 644282.Deba_0832 186
644282.Deba_0816 644282.Deba_2205 152
644282.Deba_0816 644282.Deba_1392 491
644282.Deba_0816 644282.Deba_0235 189
644282.Deba_0816 644282.Deba_2535 717
644282.Deba_0816 644282.Deba_2911 213
644282.Deba_0816 644282.Deba_0662 212
644282.Deba_0816 644282.Deba_1968 183
644282.Deba_0816 644282.Deba_1834 248
644282.Deba_0816 644282.Deba_0255 289
644282.Deba_0816 644282.Deba_2526 192
644282.Deba_0816 644282.Deba_1902 195
644282.Deba_0816 644282.Deba_2950 177
644282.Deba_0816 644282.Deba_2074 491
644282.Deba_0816 644282.Deba_0588 491
644282.Deba_0816 644282.Deba_2899 491
644282.Deba_0816 644282.Deba_0388 353
644282.Deba_0816 644282.Deba_2343 491
644282.Deba_0816 644282.Deba_3097 491
644282.Deba_0816 644282.Deba_1999 491
644282.Deba_0816 644282.Deba_2945 243
644282.Deba_0816 644282.Deba_1762 491
644282.Deba_0816 644282.Deba_1732 491
644282.Deba_0816 644282.Deba_2345 491
644282.Deba_0816 644282.Deba_0963 491
644282.Deba_0816 644282.Deba_2689 491
644282.Deba_0817 644282.Deba_2574 205
644282.Deba_0817 644282.Deba_0431 185
644282.Deba_0817 644282.Deba_2678 186
644282.Deba_0817 644282.Deba_0930 264
644282.Deba_0817 644282.Deba_0555 167
644282.Deba_0817 644282.Deba_1928 187
644282.Deba_0817 644282.Deba_0945 187
644282.Deba_0817 644282.Deba_2698 183
644282.Deba_0817 644282.Deba_1070 187
644282.Deba_0817 644282.Deba_0433 185
644282.Deba_0817 644282.Deba_0478 200
644282.Deba_0817 644282.Deba_0196 185
644282.Deba_0817 644282.Deba_0943 185
644282.Deba_0817 644282.Deba_0753 185
644282.Deba_0817 644282.Deba_2234 181
644282.Deba_0817 644282.Deba_0819 228
644282.Deba_0817 644282.Deba_3163 186
644282.Deba_0817 644282.Deba_2373 187
644282.Deba_0817 644282.Deba_0509 264
644282.Deba_0817 644282.Deba_2759 175
644282.Deba_0818 644282.Deba_1413 998
644282.Deba_0818 644282.Deba_2502 660
644282.Deba_0818 644282.Deba_0907 260
644282.Deba_0818 644282.Deba_0496 198
644282.Deba_0818 644282.Deba_0020 660
644282.Deba_0818 644282.Deba_1283 186
644282.Deba_0818 644282.Deba_1809 660
644282.Deba_0818 644282.Deba_2441 660
644282.Deba_0818 644282.Deba_2181 660
644282.Deba_0818 644282.Deba_1959 656
644282.Deba_0818 644282.Deba_1642 660
644282.Deba_0818 644282.Deba_1960 572
644282.Deba_0818 644282.Deba_2109 585
644282.Deba_0818 644282.Deba_1773 660
644282.Deba_0818 644282.Deba_1783 660
644282.Deba_0818 644282.Deba_1138 572
644282.Deba_0819 644282.Deba_2921 998
644282.Deba_0819 644282.Deba_0728 996
644282.Deba_0819 644282.Deba_0003 223
644282.Deba_0819 644282.Deba_0163 250
644282.Deba_0819 644282.Deba_3031 181
644282.Deba_0819 644282.Deba_2929 997
644282.Deba_0819 644282.Deba_0715 909
644282.Deba_0819 644282.Deba_0743 882
644282.Deba_0819 644282.Deba_0805 223
644282.Deba_0819 644282.Deba_0276 996
644282.Deba_0819 644282.Deba_2923 999
644282.Deba_0819 644282.Deba_0860 223
644282.Deba_0819 644282.Deba_1728 999
644282.Deba_0819 644282.Deba_3249 789
644282.Deba_0819 644282.Deba_1730 996
644282.Deba_0819 644282.Deba_2889 270
644282.Deba_0819 644282.Deba_2230 619
644282.Deba_0819 644282.Deba_2910 999
644282.Deba_0819 644282.Deba_2027 165
644282.Deba_0819 644282.Deba_2930 999
644282.Deba_0819 644282.Deba_2448 270
644282.Deba_0819 644282.Deba_0350 325
644282.Deba_0819 644282.Deba_2947 999
644282.Deba_0819 644282.Deba_1889 336
644282.Deba_0819 644282.Deba_2911 325
644282.Deba_0819 644282.Deba_0235 187
644282.Deba_0819 644282.Deba_0905 306
644282.Deba_0819 644282.Deba_2259 194
644282.Deba_0819 644282.Deba_2926 999
644282.Deba_0819 644282.Deba_0138 223
644282.Deba_0819 644282.Deba_0889 325
644282.Deba_0819 644282.Deba_0506 223
644282.Deba_0819 644282.Deba_1395 499
644282.Deba_0819 644282.Deba_2928 999
644282.Deba_0819 644282.Deba_0386 223
644282.Deba_0819 644282.Deba_3164 999
644282.Deba_0819 644282.Deba_2918 436
644282.Deba_0819 644282.Deba_0891 549
644282.Deba_0819 644282.Deba_1962 996
644282.Deba_0819 644282.Deba_2920 999
644282.Deba_0819 644282.Deba_1245 915
644282.Deba_0819 644282.Deba_3197 223
644282.Deba_0819 644282.Deba_1780 223
644282.Deba_0819 644282.Deba_0896 997
644282.Deba_0819 644282.Deba_0129 270
644282.Deba_0819 644282.Deba_3051 223
644282.Deba_0819 644282.Deba_1454 224
644282.Deba_0819 644282.Deba_2062 181
644282.Deba_0819 644282.Deba_0740 999
644282.Deba_0819 644282.Deba_2943 998
644282.Deba_0819 644282.Deba_1243 996
644282.Deba_0819 644282.Deba_1941 252
644282.Deba_0819 644282.Deba_2913 998
644282.Deba_0819 644282.Deba_2946 998
644282.Deba_0819 644282.Deba_2934 998
644282.Deba_0819 644282.Deba_1231 189
644282.Deba_0819 644282.Deba_1969 325
644282.Deba_0819 644282.Deba_2408 336
644282.Deba_0819 644282.Deba_0298 223
644282.Deba_0819 644282.Deba_1904 223
644282.Deba_0819 644282.Deba_1615 323
644282.Deba_0819 644282.Deba_2796 325
644282.Deba_0819 644282.Deba_1922 996
644282.Deba_0819 644282.Deba_2932 998
644282.Deba_0819 644282.Deba_2445 270
644282.Deba_0819 644282.Deba_1415 996
644282.Deba_0819 644282.Deba_2619 819
644282.Deba_0819 644282.Deba_1114 270
644282.Deba_0819 644282.Deba_2927 999
644282.Deba_0819 644282.Deba_3296 250
644282.Deba_0819 644282.Deba_2953 382
644282.Deba_0819 644282.Deba_3169 430
644282.Deba_0819 644282.Deba_2933 999
644282.Deba_0819 644282.Deba_0820 996
644282.Deba_0819 644282.Deba_0196 493
644282.Deba_0819 644282.Deba_0537 927
644282.Deba_0819 644282.Deba_0954 250
644282.Deba_0819 644282.Deba_1039 227
644282.Deba_0819 644282.Deba_2399 999
644282.Deba_0819 644282.Deba_0509 239
644282.Deba_0819 644282.Deba_2939 998
644282.Deba_0819 644282.Deba_2940 382
644282.Deba_0819 644282.Deba_2144 199
644282.Deba_0819 644282.Deba_1042 265
644282.Deba_0819 644282.Deba_3159 823
644282.Deba_0819 644282.Deba_2400 999
644282.Deba_0819 644282.Deba_2393 999
644282.Deba_0819 644282.Deba_2949 999
644282.Deba_0819 644282.Deba_2945 325
644282.Deba_0819 644282.Deba_1053 619
644282.Deba_0819 644282.Deba_0431 493
644282.Deba_0819 644282.Deba_1036 270
644282.Deba_0819 644282.Deba_2941 336
644282.Deba_0819 644282.Deba_0032 270
644282.Deba_0819 644282.Deba_2937 999
644282.Deba_0819 644282.Deba_2069 208
644282.Deba_0819 644282.Deba_2782 189
644282.Deba_0819 644282.Deba_3026 270
644282.Deba_0819 644282.Deba_2935 999
644282.Deba_0819 644282.Deba_2916 332
644282.Deba_0819 644282.Deba_3257 270
644282.Deba_0819 644282.Deba_2950 325
644282.Deba_0819 644282.Deba_0458 250
644282.Deba_0819 644282.Deba_2919 999
644282.Deba_0819 644282.Deba_0732 265
644282.Deba_0819 644282.Deba_2942 998
644282.Deba_0819 644282.Deba_2936 999
644282.Deba_0819 644282.Deba_2925 997
644282.Deba_0819 644282.Deba_2951 325
644282.Deba_0819 644282.Deba_0827 936
644282.Deba_0819 644282.Deba_1133 223
644282.Deba_0819 644282.Deba_2206 811
644282.Deba_0819 644282.Deba_2922 999
644282.Deba_0819 644282.Deba_3239 194
644282.Deba_0819 644282.Deba_2714 325
644282.Deba_0819 644282.Deba_2109 175
644282.Deba_0819 644282.Deba_2938 999
644282.Deba_0819 644282.Deba_0086 270
644282.Deba_0819 644282.Deba_1726 325
644282.Deba_0819 644282.Deba_0352 244
644282.Deba_0819 644282.Deba_0830 998
644282.Deba_0819 644282.Deba_0149 223
644282.Deba_0819 644282.Deba_2948 999
644282.Deba_0819 644282.Deba_0810 325
644282.Deba_0819 644282.Deba_2075 254
644282.Deba_0819 644282.Deba_2868 325
644282.Deba_0819 644282.Deba_2952 997
644282.Deba_0819 644282.Deba_1973 325
644282.Deba_0819 644282.Deba_2915 999
644282.Deba_0819 644282.Deba_0817 228
644282.Deba_0819 644282.Deba_0170 181
644282.Deba_0819 644282.Deba_1289 223
644282.Deba_0819 644282.Deba_1098 270
644282.Deba_0819 644282.Deba_0581 223
644282.Deba_0819 644282.Deba_2029 323
644282.Deba_0819 644282.Deba_3168 996
644282.Deba_0819 644282.Deba_0273 856
644282.Deba_0819 644282.Deba_2613 250
644282.Deba_0819 644282.Deba_2931 999
644282.Deba_0819 644282.Deba_2192 302
644282.Deba_0819 644282.Deba_0530 270
644282.Deba_0819 644282.Deba_3255 223
644282.Deba_0819 644282.Deba_2914 997
644282.Deba_0819 644282.Deba_0459 325
644282.Deba_0819 644282.Deba_2924 998
644282.Deba_0819 644282.Deba_2944 325
644282.Deba_0819 644282.Deba_3240 252
644282.Deba_0819 644282.Deba_2387 332
644282.Deba_0819 644282.Deba_0829 996
644282.Deba_0819 644282.Deba_0930 239
644282.Deba_0819 644282.Deba_1292 270
644282.Deba_0819 644282.Deba_0093 265
644282.Deba_0819 644282.Deba_2405 341
644282.Deba_0819 644282.Deba_0670 270
644282.Deba_0819 644282.Deba_1729 996
644282.Deba_0819 644282.Deba_1244 744
644282.Deba_0819 644282.Deba_1863 270
644282.Deba_0819 644282.Deba_0735 996
644282.Deba_0819 644282.Deba_1971 228
644282.Deba_0819 644282.Deba_2879 570
644282.Deba_0819 644282.Deba_2748 223
644282.Deba_0819 644282.Deba_2401 531
644282.Deba_0819 644282.Deba_2912 998
644282.Deba_0819 644282.Deba_0737 811
644282.Deba_0819 644282.Deba_0101 798
644282.Deba_0819 644282.Deba_0271 266
644282.Deba_0820 644282.Deba_1729 999
644282.Deba_0820 644282.Deba_1244 744
644282.Deba_0820 644282.Deba_2933 997
644282.Deba_0820 644282.Deba_0670 276
644282.Deba_0820 644282.Deba_0940 325
644282.Deba_0820 644282.Deba_2879 327
644282.Deba_0820 644282.Deba_0828 952
644282.Deba_0820 644282.Deba_1486 187
644282.Deba_0820 644282.Deba_2399 997
644282.Deba_0820 644282.Deba_1863 276
644282.Deba_0820 644282.Deba_0735 996
644282.Deba_0820 644282.Deba_0737 866
644282.Deba_0820 644282.Deba_2939 999
644282.Deba_0820 644282.Deba_2912 999
644282.Deba_0820 644282.Deba_0927 167
644282.Deba_0820 644282.Deba_1055 198
644282.Deba_0820 644282.Deba_3159 811
644282.Deba_0820 644282.Deba_2400 996
644282.Deba_0820 644282.Deba_0819 996
644282.Deba_0820 644282.Deba_2940 382
644282.Deba_0820 644282.Deba_1098 276
644282.Deba_0820 644282.Deba_2915 996
644282.Deba_0820 644282.Deba_2946 930
644282.Deba_0820 644282.Deba_2934 999
644282.Deba_0820 644282.Deba_2408 374
644282.Deba_0820 644282.Deba_1922 999
644282.Deba_0820 644282.Deba_2192 302
644282.Deba_0820 644282.Deba_2931 997
644282.Deba_0820 644282.Deba_0530 276
644282.Deba_0820 644282.Deba_2029 275
644282.Deba_0820 644282.Deba_1615 275
644282.Deba_0820 644282.Deba_3168 999
644282.Deba_0820 644282.Deba_2796 325
644282.Deba_0820 644282.Deba_1106 173
644282.Deba_0820 644282.Deba_2445 276
644282.Deba_0820 644282.Deba_2924 999
644282.Deba_0820 644282.Deba_2944 325
644282.Deba_0820 644282.Deba_1415 999
644282.Deba_0820 644282.Deba_2914 999
644282.Deba_0820 644282.Deba_2932 999
644282.Deba_0820 644282.Deba_0459 325
644282.Deba_0820 644282.Deba_0829 996
644282.Deba_0820 644282.Deba_2619 811
644282.Deba_0820 644282.Deba_1114 276
644282.Deba_0820 644282.Deba_2927 996
